start_time_s_exact,end_time_s_exact,actual_step_s_exact,interval_required_cap_s_exact,region,within_cap_with_1e-12s_roundoff,at_cap_with_1e-12s_roundoff,step_to_cap_ratio,step_index,time_log_s,step_log_s,raw_native_log_line
0.14500000000000002,0.15,0.00499999999999998,0.005,0.1_to_1,True,True,0.999999999999996,822,0.15,0.005,822        0.15       0.005 out 1654  831 1660     2     0      0  1.1e-11  2.8e-16
0.15,0.155,0.005,0.005,0.1_to_1,True,True,1.0,823,0.155,0.005,823       0.155       0.005 out 1656  832 1662     2     0      0  1.2e-10  3.1e-16
0.155,0.16,0.005,0.005,0.1_to_1,True,True,1.0,824,0.16,0.005,824        0.16       0.005 out 1658  833 1664     2     0      0  2.8e-11  2.1e-16
0.16,0.165,0.005,0.005,0.1_to_1,True,True,1.0,825,0.165,0.005,825       0.165       0.005 out 1660  834 1666     2     0      0    8e-11    2e-16
0.165,0.17,0.005,0.005,0.1_to_1,True,True,1.0,826,0.17,0.005,826        0.17       0.005 out 1662  835 1668     2     0      0  2.2e-11  2.6e-16
0.17,0.175,0.005,0.005,0.1_to_1,True,True,1.0,827,0.175,0.005,827       0.175       0.005 out 1664  836 1670     2     0      0  5.8e-11  2.3e-16
0.175,0.18,0.005,0.005,0.1_to_1,True,True,1.0,828,0.18,0.005,828        0.18       0.005 out 1666  837 1672     2     0      0  6.5e-12    2e-16
0.18,0.185,0.005,0.005,0.1_to_1,True,True,1.0,829,0.185,0.005,829       0.185       0.005 out 1668  838 1674     2     0      0  2.2e-11    2e-16
0.185,0.19,0.005,0.005,0.1_to_1,True,True,1.0,830,0.19,0.005,830        0.19       0.005 out 1670  839 1676     2     0      0  2.5e-11  2.1e-16
0.19,0.195,0.005,0.005,0.1_to_1,True,True,1.0,831,0.195,0.005,831       0.195       0.005 out 1672  840 1678     2     0      0  1.7e-11  3.1e-16
0.195,0.2,0.005,0.005,0.1_to_1,True,True,1.0,832,0.2,0.005,832         0.2       0.005 out 1674  841 1680     2     0      0  1.5e-11  2.1e-16
0.2,0.20500000000000002,0.00500000000000002,0.005,0.1_to_1,True,True,1.000000000000004,833,0.205,0.005,833       0.205       0.005 out 1676  842 1682     2     0      0  1.2e-11  2.2e-16
0.20500000000000002,0.21,0.00499999999999998,0.005,0.1_to_1,True,True,0.999999999999996,834,0.21,0.005,834        0.21       0.005 out 1678  843 1684     2     0      0  4.5e-11  2.4e-16
0.21,0.215,0.005,0.005,0.1_to_1,True,True,1.0,835,0.215,0.005,835       0.215       0.005 out 1680  844 1686     2     0      0  1.2e-11  2.1e-16
0.215,0.22,0.005,0.005,0.1_to_1,True,True,1.0,836,0.22,0.005,836        0.22       0.005 out 1682  845 1688     2     0      0    2e-11  2.1e-16
0.22,0.225,0.005,0.005,0.1_to_1,True,True,1.0,837,0.225,0.005,837       0.225       0.005 out 1684  846 1690     2     0      0    4e-11    2e-16
0.225,0.23,0.005,0.005,0.1_to_1,True,True,1.0,838,0.23,0.005,838        0.23       0.005 out 1686  847 1692     2     0      0    6e-11  2.3e-16
0.23,0.235,0.005,0.005,0.1_to_1,True,True,1.0,839,0.235,0.005,839       0.235       0.005 out 1688  848 1694     2     0      0  5.6e-11  2.5e-16
0.235,0.24,0.005,0.005,0.1_to_1,True,True,1.0,840,0.24,0.005,840        0.24       0.005 out 1690  849 1696     2     0      0  4.3e-11  2.4e-16
0.24,0.245,0.005,0.005,0.1_to_1,True,True,1.0,841,0.245,0.005,841       0.245       0.005 out 1692  850 1698     2     0      0  2.9e-12  2.1e-16
0.245,0.25,0.005,0.005,0.1_to_1,True,True,1.0,842,0.25,0.005,842        0.25       0.005 out 1694  851 1700     2     0      0  1.8e-11  1.9e-16
0.25,0.255,0.005,0.005,0.1_to_1,True,True,1.0,843,0.255,0.005,843       0.255       0.005 out 1696  852 1702     2     0      0    4e-11    2e-16
0.255,0.26,0.005,0.005,0.1_to_1,True,True,1.0,844,0.26,0.005,844        0.26       0.005 out 1698  853 1704     2     0      0  4.9e-11  2.5e-16
0.26,0.265,0.005,0.005,0.1_to_1,True,True,1.0,845,0.265,0.005,845       0.265       0.005 out 1700  854 1706     2     0      0  2.8e-11  2.1e-16
0.265,0.27,0.005,0.005,0.1_to_1,True,True,1.0,846,0.27,0.005,846        0.27       0.005 out 1702  855 1708     2     0      0  2.2e-11    2e-16
0.27,0.275,0.005,0.005,0.1_to_1,True,True,1.0,847,0.275,0.005,847       0.275       0.005 out 1704  856 1710     2     0      0  5.3e-11  2.1e-16
0.275,0.28,0.005,0.005,0.1_to_1,True,True,1.0,848,0.28,0.005,848        0.28       0.005 out 1706  857 1712     2     0      0  2.6e-11    2e-16
0.28,0.28500000000000003,0.00500000000000003,0.005,0.1_to_1,True,True,1.000000000000006,849,0.285,0.005,849       0.285       0.005 out 1708  858 1714     2     0      0  6.4e-11  2.1e-16
0.28500000000000003,0.29,0.00499999999999997,0.005,0.1_to_1,True,True,0.999999999999994,850,0.29,0.005,850        0.29       0.005 out 1710  859 1716     2     0      0  1.4e-11    2e-16
0.29,0.295,0.005,0.005,0.1_to_1,True,True,1.0,851,0.295,0.005,851       0.295       0.005 out 1712  860 1718     2     0      0  1.6e-12  2.2e-16
0.295,0.3,0.005,0.005,0.1_to_1,True,True,1.0,852,0.3,0.005,852         0.3       0.005 out 1714  861 1720     2     0      0  6.3e-11    2e-16
0.3,0.305,0.005,0.005,0.1_to_1,True,True,1.0,853,0.305,0.005,853       0.305       0.005 out 1716  862 1722     2     0      0  2.7e-11    2e-16
0.305,0.31,0.005,0.005,0.1_to_1,True,True,1.0,854,0.31,0.005,854        0.31       0.005 out 1718  863 1724     2     0      0  6.4e-11  2.2e-16
0.31,0.315,0.005,0.005,0.1_to_1,True,True,1.0,855,0.315,0.005,855       0.315       0.005 out 1720  864 1726     2     0      0  7.3e-12    2e-16
0.315,0.32,0.005,0.005,0.1_to_1,True,True,1.0,856,0.32,0.005,856        0.32       0.005 out 1722  865 1728     2     0      0  4.7e-11  2.5e-16
0.32,0.325,0.005,0.005,0.1_to_1,True,True,1.0,857,0.325,0.005,857       0.325       0.005 out 1724  866 1730     2     0      0    1e-10  2.1e-16
0.325,0.33,0.005,0.005,0.1_to_1,True,True,1.0,858,0.33,0.005,858        0.33       0.005 out 1726  867 1732     2     0      0  1.4e-11  2.1e-16
0.33,0.335,0.005,0.005,0.1_to_1,True,True,1.0,859,0.335,0.005,859       0.335       0.005 out 1728  868 1734     2     0      0  8.2e-12    2e-16
0.335,0.34,0.005,0.005,0.1_to_1,True,True,1.0,860,0.34,0.005,860        0.34       0.005 out 1730  869 1736     2     0      0  3.2e-12  2.1e-16
0.34,0.345,0.005,0.005,0.1_to_1,True,True,1.0,861,0.345,0.005,861       0.345       0.005 out 1732  870 1738     2     0      0  7.6e-12  2.1e-16
0.345,0.35,0.005,0.005,0.1_to_1,True,True,1.0,862,0.35,0.005,862        0.35       0.005 out 1734  871 1740     2     0      0  1.7e-11  2.1e-16
0.35,0.355,0.005,0.005,0.1_to_1,True,True,1.0,863,0.355,0.005,863       0.355       0.005 out 1736  872 1742     2     0      0  1.8e-11    2e-16
0.355,0.36,0.005,0.005,0.1_to_1,True,True,1.0,864,0.36,0.005,864        0.36       0.005 out 1738  873 1744     2     0      0  1.5e-11  2.1e-16
0.36,0.365,0.005,0.005,0.1_to_1,True,True,1.0,865,0.365,0.005,865       0.365       0.005 out 1740  874 1746     2     0      0  9.3e-12  2.2e-16
0.365,0.37,0.005,0.005,0.1_to_1,True,True,1.0,866,0.37,0.005,866        0.37       0.005 out 1742  875 1748     2     0      0  4.4e-12  2.3e-16
0.37,0.375,0.005,0.005,0.1_to_1,True,True,1.0,867,0.375,0.005,867       0.375       0.005 out 1744  876 1750     2     0      0  3.8e-11    2e-16
0.375,0.38,0.005,0.005,0.1_to_1,True,True,1.0,868,0.38,0.005,868        0.38       0.005 out 1746  877 1752     2     0      0  3.3e-11  2.1e-16
0.38,0.385,0.005,0.005,0.1_to_1,True,True,1.0,869,0.385,0.005,869       0.385       0.005 out 1748  878 1754     2     0      0  1.5e-12    2e-16
0.385,0.39,0.005,0.005,0.1_to_1,True,True,1.0,870,0.39,0.005,870        0.39       0.005 out 1750  879 1756     2     0      0  2.3e-11  2.1e-16
0.39,0.395,0.005,0.005,0.1_to_1,True,True,1.0,871,0.395,0.005,871       0.395       0.005 out 1752  880 1758     2     0      0  1.4e-11    2e-16
0.395,0.4,0.005,0.005,0.1_to_1,True,True,1.0,872,0.4,0.005,872         0.4       0.005 out 1754  881 1760     2     0      0  2.4e-11  2.5e-16
0.4,0.405,0.005,0.005,0.1_to_1,True,True,1.0,873,0.405,0.005,873       0.405       0.005 out 1756  882 1762     2     0      0  1.1e-10  2.1e-16
0.405,0.41,0.005,0.005,0.1_to_1,True,True,1.0,874,0.41,0.005,874        0.41       0.005 out 1758  883 1764     2     0      0  1.4e-11  2.1e-16
0.41,0.415,0.005,0.005,0.1_to_1,True,True,1.0,875,0.415,0.005,875       0.415       0.005 out 1760  884 1766     2     0      0  3.8e-11  2.3e-16
0.415,0.42,0.005,0.005,0.1_to_1,True,True,1.0,876,0.42,0.005,876        0.42       0.005 out 1762  885 1768     2     0      0  1.1e-11  2.2e-16
0.42,0.425,0.005,0.005,0.1_to_1,True,True,1.0,877,0.425,0.005,877       0.425       0.005 out 1764  886 1770     2     0      0  1.4e-12  2.2e-16
0.425,0.43,0.005,0.005,0.1_to_1,True,True,1.0,878,0.43,0.005,878        0.43       0.005 out 1766  887 1772     2     0      0    5e-11  2.1e-16
0.43,0.435,0.005,0.005,0.1_to_1,True,True,1.0,879,0.435,0.005,879       0.435       0.005 out 1768  888 1774     2     0      0  1.1e-10  2.1e-16
0.435,0.44,0.005,0.005,0.1_to_1,True,True,1.0,880,0.44,0.005,880        0.44       0.005 out 1770  889 1776     2     0      0  1.8e-11    2e-16
0.44,0.445,0.005,0.005,0.1_to_1,True,True,1.0,881,0.445,0.005,881       0.445       0.005 out 1772  890 1778     2     0      0  4.4e-11    2e-16
0.445,0.45,0.005,0.005,0.1_to_1,True,True,1.0,882,0.45,0.005,882        0.45       0.005 out 1774  891 1780     2     0      0    2e-11    2e-16
0.45,0.455,0.005,0.005,0.1_to_1,True,True,1.0,883,0.455,0.005,883       0.455       0.005 out 1776  892 1782     2     0      0  2.1e-11  2.3e-16
0.455,0.46,0.005,0.005,0.1_to_1,True,True,1.0,884,0.46,0.005,884        0.46       0.005 out 1778  893 1784     2     0      0  2.1e-11    2e-16
0.46,0.46499999999999997,0.00499999999999997,0.005,0.1_to_1,True,True,0.999999999999994,885,0.465,0.005,885       0.465       0.005 out 1780  894 1786     2     0      0  2.1e-11  2.2e-16
0.46499999999999997,0.47,0.00500000000000003,0.005,0.1_to_1,True,True,1.000000000000006,886,0.47,0.005,886        0.47       0.005 out 1782  895 1788     2     0      0  1.4e-11    2e-16
0.47,0.475,0.005,0.005,0.1_to_1,True,True,1.0,887,0.475,0.005,887       0.475       0.005 out 1784  896 1790     2     0      0  4.3e-12    2e-16
0.475,0.48,0.005,0.005,0.1_to_1,True,True,1.0,888,0.48,0.005,888        0.48       0.005 out 1786  897 1792     2     0      0  3.2e-12  2.1e-16
0.48,0.485,0.005,0.005,0.1_to_1,True,True,1.0,889,0.485,0.005,889       0.485       0.005 out 1788  898 1794     2     0      0  4.8e-11    2e-16
0.485,0.49,0.005,0.005,0.1_to_1,True,True,1.0,890,0.49,0.005,890        0.49       0.005 out 1790  899 1796     2     0      0  3.2e-11  2.1e-16
0.49,0.495,0.005,0.005,0.1_to_1,True,True,1.0,891,0.495,0.005,891       0.495       0.005 out 1792  900 1798     2     0      0  1.4e-11  2.1e-16
0.495,0.5,0.005,0.005,0.1_to_1,True,True,1.0,892,0.5,0.005,892         0.5       0.005 out 1794  901 1800     2     0      0  3.5e-12  2.1e-16
0.5,0.505,0.005,0.005,0.1_to_1,True,True,1.0,893,0.505,0.005,893       0.505       0.005 out 1796  902 1802     2     0      0  1.1e-11  2.2e-16
0.505,0.51,0.005,0.005,0.1_to_1,True,True,1.0,894,0.51,0.005,894        0.51       0.005 out 1798  903 1804     2     0      0  1.3e-11  2.1e-16
0.51,0.515,0.005,0.005,0.1_to_1,True,True,1.0,895,0.515,0.005,895       0.515       0.005 out 1800  904 1806     2     0      0  6.3e-11  2.1e-16
0.515,0.52,0.005,0.005,0.1_to_1,True,True,1.0,896,0.52,0.005,896        0.52       0.005 out 1802  905 1808     2     0      0  5.8e-11  2.1e-16
0.52,0.525,0.005,0.005,0.1_to_1,True,True,1.0,897,0.525,0.005,897       0.525       0.005 out 1804  906 1810     2     0      0  2.5e-11    2e-16
0.525,0.53,0.005,0.005,0.1_to_1,True,True,1.0,898,0.53,0.005,898        0.53       0.005 out 1806  907 1812     2     0      0  5.6e-12  2.1e-16
0.53,0.535,0.005,0.005,0.1_to_1,True,True,1.0,899,0.535,0.005,899       0.535       0.005 out 1808  908 1814     2     0      0  4.8e-11  2.4e-16
0.535,0.54,0.005,0.005,0.1_to_1,True,True,1.0,900,0.54,0.005,900        0.54       0.005 out 1810  909 1816     2     0      0  4.3e-11  2.5e-16
0.54,0.545,0.005,0.005,0.1_to_1,True,True,1.0,901,0.545,0.005,901       0.545       0.005 out 1812  910 1818     2     0      0  6.1e-11  2.2e-16
0.545,0.55,0.005,0.005,0.1_to_1,True,True,1.0,902,0.55,0.005,902        0.55       0.005 out 1814  911 1820     2     0      0  3.6e-11    2e-16
0.55,0.555,0.005,0.005,0.1_to_1,True,True,1.0,903,0.555,0.005,903       0.555       0.005 out 1816  912 1822     2     0      0  3.2e-11  2.1e-16
0.555,0.56,0.005,0.005,0.1_to_1,True,True,1.0,904,0.56,0.005,904        0.56       0.005 out 1818  913 1824     2     0      0  5.3e-12  2.1e-16
0.56,0.565,0.005,0.005,0.1_to_1,True,True,1.0,905,0.565,0.005,905       0.565       0.005 out 1820  914 1826     2     0      0  6.1e-11  2.2e-16
0.565,0.57,0.005,0.005,0.1_to_1,True,True,1.0,906,0.57,0.005,906        0.57       0.005 out 1822  915 1828     2     0      0  1.3e-11    2e-16
0.57,0.575,0.005,0.005,0.1_to_1,True,True,1.0,907,0.575,0.005,907       0.575       0.005 out 1824  916 1830     2     0      0    8e-13    2e-16
0.575,0.58,0.005,0.005,0.1_to_1,True,True,1.0,908,0.58,0.005,908        0.58       0.005 out 1826  917 1832     2     0      0  6.9e-12  2.2e-16
0.58,0.585,0.005,0.005,0.1_to_1,True,True,1.0,909,0.585,0.005,909       0.585       0.005 out 1828  918 1834     2     0      0  4.8e-11  2.2e-16
0.585,0.59,0.005,0.005,0.1_to_1,True,True,1.0,910,0.59,0.005,910        0.59       0.005 out 1830  919 1836     2     0      0  4.4e-11    2e-16
0.59,0.595,0.005,0.005,0.1_to_1,True,True,1.0,911,0.595,0.005,911       0.595       0.005 out 1832  920 1838     2     0      0  1.6e-11  2.1e-16
0.595,0.6,0.005,0.005,0.1_to_1,True,True,1.0,912,0.6,0.005,912         0.6       0.005 out 1834  921 1840     2     0      0  3.9e-11  2.2e-16
0.6,0.605,0.005,0.005,0.1_to_1,True,True,1.0,913,0.605,0.005,913       0.605       0.005 out 1836  922 1842     2     0      0    8e-11  2.1e-16
0.605,0.61,0.005,0.005,0.1_to_1,True,True,1.0,914,0.61,0.005,914        0.61       0.005 out 1838  923 1844     2     0      0  3.5e-12  2.2e-16
0.61,0.615,0.005,0.005,0.1_to_1,True,True,1.0,915,0.615,0.005,915       0.615       0.005 out 1840  924 1846     2     0      0  1.3e-11    2e-16
0.615,0.62,0.005,0.005,0.1_to_1,True,True,1.0,916,0.62,0.005,916        0.62       0.005 out 1842  925 1848     2     0      0  3.2e-11  2.2e-16
0.62,0.625,0.005,0.005,0.1_to_1,True,True,1.0,917,0.625,0.005,917       0.625       0.005 out 1844  926 1850     2     0      0  3.4e-11  2.1e-16
0.625,0.63,0.005,0.005,0.1_to_1,True,True,1.0,918,0.63,0.005,918        0.63       0.005 out 1846  927 1852     2     0      0  1.9e-11    2e-16
0.63,0.635,0.005,0.005,0.1_to_1,True,True,1.0,919,0.635,0.005,919       0.635       0.005 out 1848  928 1854     2     0      0  2.4e-11  2.1e-16
0.635,0.64,0.005,0.005,0.1_to_1,True,True,1.0,920,0.64,0.005,920        0.64       0.005 out 1850  929 1856     2     0      0    6e-11  2.2e-16
0.64,0.645,0.005,0.005,0.1_to_1,True,True,1.0,921,0.645,0.005,921       0.645       0.005 out 1852  930 1858     2     0      0  3.9e-11    2e-16
0.645,0.65,0.005,0.005,0.1_to_1,True,True,1.0,922,0.65,0.005,922        0.65       0.005 out 1854  931 1860     2     0      0  4.4e-11  2.2e-16
0.65,0.655,0.005,0.005,0.1_to_1,True,True,1.0,923,0.655,0.005,923       0.655       0.005 out 1856  932 1862     2     0      0  8.8e-13  2.2e-16
0.655,0.66,0.005,0.005,0.1_to_1,True,True,1.0,924,0.66,0.005,924        0.66       0.005 out 1858  933 1864     2     0      0  1.5e-11    2e-16
0.66,0.665,0.005,0.005,0.1_to_1,True,True,1.0,925,0.665,0.005,925       0.665       0.005 out 1860  934 1866     2     0      0  2.9e-11    2e-16
0.665,0.67,0.005,0.005,0.1_to_1,True,True,1.0,926,0.67,0.005,926        0.67       0.005 out 1862  935 1868     2     0      0    2e-11  2.2e-16
0.67,0.675,0.005,0.005,0.1_to_1,True,True,1.0,927,0.675,0.005,927       0.675       0.005 out 1864  936 1870     2     0      0  1.5e-11    2e-16
0.675,0.68,0.005,0.005,0.1_to_1,True,True,1.0,928,0.68,0.005,928        0.68       0.005 out 1866  937 1872     2     0      0  7.7e-11  2.2e-16
0.68,0.685,0.005,0.005,0.1_to_1,True,True,1.0,929,0.685,0.005,929       0.685       0.005 out 1868  938 1874     2     0      0  5.4e-11  2.5e-16
0.685,0.69,0.005,0.005,0.1_to_1,True,True,1.0,930,0.69,0.005,930        0.69       0.005 out 1870  939 1876     2     0      0  6.8e-12    2e-16
0.69,0.695,0.005,0.005,0.1_to_1,True,True,1.0,931,0.695,0.005,931       0.695       0.005 out 1872  940 1878     2     0      0  2.9e-11  2.1e-16
0.695,0.7,0.005,0.005,0.1_to_1,True,True,1.0,932,0.7,0.005,932         0.7       0.005 out 1874  941 1880     2     0      0  1.7e-11    2e-16
0.7,0.705,0.005,0.005,0.1_to_1,True,True,1.0,933,0.705,0.005,933       0.705       0.005 out 1876  942 1882     2     0      0  3.5e-11    2e-16
0.705,0.71,0.005,0.005,0.1_to_1,True,True,1.0,934,0.71,0.005,934        0.71       0.005 out 1878  943 1884     2     0      0  1.8e-11  2.1e-16
0.71,0.715,0.005,0.005,0.1_to_1,True,True,1.0,935,0.715,0.005,935       0.715       0.005 out 1880  944 1886     2     0      0  9.5e-12    2e-16
0.715,0.72,0.005,0.005,0.1_to_1,True,True,1.0,936,0.72,0.005,936        0.72       0.005 out 1882  945 1888     2     0      0  4.6e-12  2.3e-16
0.72,0.725,0.005,0.005,0.1_to_1,True,True,1.0,937,0.725,0.005,937       0.725       0.005 out 1884  946 1890     2     0      0  2.3e-11    2e-16
0.725,0.73,0.005,0.005,0.1_to_1,True,True,1.0,938,0.73,0.005,938        0.73       0.005 out 1886  947 1892     2     0      0  4.8e-11  2.1e-16
0.73,0.735,0.005,0.005,0.1_to_1,True,True,1.0,939,0.735,0.005,939       0.735       0.005 out 1888  948 1894     2     0      0  4.9e-13    2e-16
0.735,0.74,0.005,0.005,0.1_to_1,True,True,1.0,940,0.74,0.005,940        0.74       0.005 out 1890  949 1896     2     0      0  4.1e-11  2.1e-16
0.74,0.745,0.005,0.005,0.1_to_1,True,True,1.0,941,0.745,0.005,941       0.745       0.005 out 1892  950 1898     2     0      0  6.3e-12    2e-16
0.745,0.75,0.005,0.005,0.1_to_1,True,True,1.0,942,0.75,0.005,942        0.75       0.005 out 1894  951 1900     2     0      0  2.9e-11    2e-16
0.75,0.755,0.005,0.005,0.1_to_1,True,True,1.0,943,0.755,0.005,943       0.755       0.005 out 1896  952 1902     2     0      0  7.2e-12  2.1e-16
0.755,0.76,0.005,0.005,0.1_to_1,True,True,1.0,944,0.76,0.005,944        0.76       0.005 out 1898  953 1904     2     0      0  4.5e-11    2e-16
0.76,0.765,0.005,0.005,0.1_to_1,True,True,1.0,945,0.765,0.005,945       0.765       0.005 out 1900  954 1906     2     0      0  1.4e-11    2e-16
0.765,0.77,0.005,0.005,0.1_to_1,True,True,1.0,946,0.77,0.005,946        0.77       0.005 out 1902  955 1908     2     0      0  5.3e-12    2e-16
0.77,0.775,0.005,0.005,0.1_to_1,True,True,1.0,947,0.775,0.005,947       0.775       0.005 out 1904  956 1910     2     0      0    5e-12  2.1e-16
0.775,0.78,0.005,0.005,0.1_to_1,True,True,1.0,948,0.78,0.005,948        0.78       0.005 out 1906  957 1912     2     0      0  1.2e-11  2.4e-16
0.78,0.785,0.005,0.005,0.1_to_1,True,True,1.0,949,0.785,0.005,949       0.785       0.005 out 1908  958 1914     2     0      0  9.2e-11  2.1e-16
0.785,0.79,0.005,0.005,0.1_to_1,True,True,1.0,950,0.79,0.005,950        0.79       0.005 out 1910  959 1916     2     0      0  3.6e-12    2e-16
0.79,0.795,0.005,0.005,0.1_to_1,True,True,1.0,951,0.795,0.005,951       0.795       0.005 out 1912  960 1918     2     0      0  5.8e-12    2e-16
0.795,0.8,0.005,0.005,0.1_to_1,True,True,1.0,952,0.8,0.005,952         0.8       0.005 out 1914  961 1920     2     0      0  2.3e-11    2e-16
0.8,0.805,0.005,0.005,0.1_to_1,True,True,1.0,953,0.805,0.005,953       0.805       0.005 out 1916  962 1922     2     0      0  5.7e-11    2e-16
0.805,0.81,0.005,0.005,0.1_to_1,True,True,1.0,954,0.81,0.005,954        0.81       0.005 out 1918  963 1924     2     0      0  3.6e-12    2e-16
0.81,0.815,0.005,0.005,0.1_to_1,True,True,1.0,955,0.815,0.005,955       0.815       0.005 out 1920  964 1926     2     0      0  6.8e-11  2.2e-16
0.815,0.82,0.005,0.005,0.1_to_1,True,True,1.0,956,0.82,0.005,956        0.82       0.005 out 1922  965 1928     2     0      0  8.3e-11  2.3e-16
0.82,0.825,0.005,0.005,0.1_to_1,True,True,1.0,957,0.825,0.005,957       0.825       0.005 out 1924  966 1930     2     0      0  3.4e-11  2.1e-16
0.825,0.83,0.005,0.005,0.1_to_1,True,True,1.0,958,0.83,0.005,958        0.83       0.005 out 1926  967 1932     2     0      0  6.7e-12  2.1e-16
0.83,0.835,0.005,0.005,0.1_to_1,True,True,1.0,959,0.835,0.005,959       0.835       0.005 out 1928  968 1934     2     0      0    5e-11    2e-16
0.835,0.84,0.005,0.005,0.1_to_1,True,True,1.0,960,0.84,0.005,960        0.84       0.005 out 1930  969 1936     2     0      0  2.8e-11  2.1e-16
0.84,0.845,0.005,0.005,0.1_to_1,True,True,1.0,961,0.845,0.005,961       0.845       0.005 out 1932  970 1938     2     0      0  2.7e-11  1.9e-16
0.845,0.85,0.005,0.005,0.1_to_1,True,True,1.0,962,0.85,0.005,962        0.85       0.005 out 1934  971 1940     2     0      0  1.8e-11    2e-16
0.85,0.855,0.005,0.005,0.1_to_1,True,True,1.0,963,0.855,0.005,963       0.855       0.005 out 1936  972 1942     2     0      0  1.8e-12  2.1e-16
0.855,0.86,0.005,0.005,0.1_to_1,True,True,1.0,964,0.86,0.005,964        0.86       0.005 out 1938  973 1944     2     0      0  1.1e-11    2e-16
0.86,0.865,0.005,0.005,0.1_to_1,True,True,1.0,965,0.865,0.005,965       0.865       0.005 out 1940  974 1946     2     0      0  8.1e-12    2e-16
0.865,0.87,0.005,0.005,0.1_to_1,True,True,1.0,966,0.87,0.005,966        0.87       0.005 out 1942  975 1948     2     0      0  2.4e-11    2e-16
0.87,0.875,0.005,0.005,0.1_to_1,True,True,1.0,967,0.875,0.005,967       0.875       0.005 out 1944  976 1950     2     0      0  1.7e-11    2e-16
0.875,0.88,0.005,0.005,0.1_to_1,True,True,1.0,968,0.88,0.005,968        0.88       0.005 out 1946  977 1952     2     0      0  6.2e-11  2.3e-16
0.88,0.885,0.005,0.005,0.1_to_1,True,True,1.0,969,0.885,0.005,969       0.885       0.005 out 1948  978 1954     2     0      0  7.6e-12    2e-16
0.885,0.89,0.005,0.005,0.1_to_1,True,True,1.0,970,0.89,0.005,970        0.89       0.005 out 1950  979 1956     2     0      0  1.5e-11    2e-16
0.89,0.895,0.005,0.005,0.1_to_1,True,True,1.0,971,0.895,0.005,971       0.895       0.005 out 1952  980 1958     2     0      0  3.6e-11    2e-16
0.895,0.9,0.005,0.005,0.1_to_1,True,True,1.0,972,0.9,0.005,972         0.9       0.005 out 1954  981 1960     2     0      0    3e-11  2.2e-16
0.9,0.905,0.005,0.005,0.1_to_1,True,True,1.0,973,0.905,0.005,973       0.905       0.005 out 1956  982 1962     2     0      0  3.5e-12  2.1e-16
0.905,0.91,0.005,0.005,0.1_to_1,True,True,1.0,974,0.91,0.005,974        0.91       0.005 out 1958  983 1964     2     0      0  9.5e-12  2.3e-16
0.91,0.915,0.005,0.005,0.1_to_1,True,True,1.0,975,0.915,0.005,975       0.915       0.005 out 1960  984 1966     2     0      0  9.2e-12    2e-16
0.915,0.92,0.005,0.005,0.1_to_1,True,True,1.0,976,0.92,0.005,976        0.92       0.005 out 1962  985 1968     2     0      0  1.2e-11    2e-16
0.92,0.925,0.005,0.005,0.1_to_1,True,True,1.0,977,0.925,0.005,977       0.925       0.005 out 1964  986 1970     2     0      0  3.7e-11    2e-16
0.925,0.93,0.005,0.005,0.1_to_1,True,True,1.0,978,0.93,0.005,978        0.93       0.005 out 1966  987 1972     2     0      0  2.4e-11  2.3e-16
0.93,0.935,0.005,0.005,0.1_to_1,True,True,1.0,979,0.935,0.005,979       0.935       0.005 out 1968  988 1974     2     0      0  2.4e-12    2e-16
0.935,0.94,0.005,0.005,0.1_to_1,True,True,1.0,980,0.94,0.005,980        0.94       0.005 out 1970  989 1976     2     0      0    4e-11    2e-16
0.94,0.945,0.005,0.005,0.1_to_1,True,True,1.0,981,0.945,0.005,981       0.945       0.005 out 1972  990 1978     2     0      0  1.7e-12  2.3e-16
0.945,0.95,0.005,0.005,0.1_to_1,True,True,1.0,982,0.95,0.005,982        0.95       0.005 out 1974  991 1980     2     0      0  1.8e-11  2.1e-16
0.95,0.955,0.005,0.005,0.1_to_1,True,True,1.0,983,0.955,0.005,983       0.955       0.005 out 1976  992 1982     2     0      0  1.3e-11    2e-16
0.955,0.96,0.005,0.005,0.1_to_1,True,True,1.0,984,0.96,0.005,984        0.96       0.005 out 1978  993 1984     2     0      0  1.8e-11    2e-16
0.96,0.965,0.005,0.005,0.1_to_1,True,True,1.0,985,0.965,0.005,985       0.965       0.005 out 1980  994 1986     2     0      0  1.6e-11  2.3e-16
0.965,0.97,0.005,0.005,0.1_to_1,True,True,1.0,986,0.97,0.005,986        0.97       0.005 out 1982  995 1988     2     0      0  6.5e-11    2e-16
0.97,0.975,0.005,0.005,0.1_to_1,True,True,1.0,987,0.975,0.005,987       0.975       0.005 out 1984  996 1990     2     0      0  3.9e-11  2.2e-16
0.975,0.98,0.005,0.005,0.1_to_1,True,True,1.0,988,0.98,0.005,988        0.98       0.005 out 1986  997 1992     2     0      0  1.3e-11  2.3e-16
0.98,0.985,0.005,0.005,0.1_to_1,True,True,1.0,989,0.985,0.005,989       0.985       0.005 out 1988  998 1994     2     0      0  4.8e-11  2.1e-16
0.985,0.99,0.005,0.005,0.1_to_1,True,True,1.0,990,0.99,0.005,990        0.99       0.005 out 1990  999 1996     2     0      0  9.9e-12    2e-16
0.99,0.995,0.005,0.005,0.1_to_1,True,True,1.0,991,0.995,0.005,991       0.995       0.005 out 1992 1000 1998     2     0      0    1e-11  2.1e-16
